number_of_hidden_layers,preprocessing,neurons,training_iterations,cost,pnn_training_time
2,normalization,50,2495,0.20576446990808347,3.20599365234375
2,normalization,50,2496,0.20603227449052072,3.20599365234375
2,normalization,50,2497,0.20584833424630183,3.20599365234375
2,normalization,50,2498,0.20574274472526707,3.20599365234375
2,normalization,50,2499,0.20565000951106585,3.20599365234375
2,normalization,50,2500,0.20543994746926697,3.20599365234375
2,normalization,50,2501,0.20527016843652124,3.20599365234375
2,normalization,50,2502,0.2057401775496511,3.20599365234375
2,normalization,50,2503,0.2055761423883701,3.20599365234375
2,normalization,50,2504,0.20487430374055363,3.20599365234375
2,normalization,50,2505,0.20486684083269924,3.20599365234375
2,normalization,50,2506,0.20470236589176435,3.20599365234375
2,normalization,50,2507,0.2045681095311285,3.20599365234375
2,normalization,50,2508,0.2043706687456443,3.20599365234375
2,normalization,50,2509,0.20436339015762256,3.20599365234375
2,normalization,50,2510,0.20435496166424608,3.20599365234375
2,normalization,50,2511,0.20398624812941063,3.20599365234375
2,normalization,50,2512,0.20397918711234006,3.20599365234375
2,normalization,50,2513,0.20399010379569749,3.20599365234375
2,normalization,50,2514,0.2039199856962655,3.20599365234375
2,normalization,50,2515,0.2037256256057497,3.20599365234375
2,normalization,50,2516,0.2036573027794992,3.20599365234375
2,normalization,50,2517,0.2033836062252911,3.20599365234375
2,normalization,50,2518,0.20334750511563646,3.20599365234375
2,normalization,50,2519,0.2034127916778454,3.20599365234375
2,normalization,50,2520,0.20310802637277298,3.20599365234375
2,normalization,50,2521,0.20301967953837902,3.20599365234375
2,normalization,50,2522,0.20297865207427934,3.20599365234375
2,normalization,50,2523,0.2028458291214207,3.20599365234375
2,normalization,50,2524,0.2030599883091953,3.20599365234375
2,normalization,50,2525,0.20313377727583634,3.20599365234375
2,normalization,50,2526,0.20306458420404866,3.20599365234375
2,normalization,50,2527,0.2030268018296696,3.20599365234375
2,normalization,50,2528,0.20277538666571787,3.20599365234375
2,normalization,50,2529,0.20267237126369186,3.20599365234375
2,normalization,50,2530,0.20218733733067074,3.20599365234375
2,normalization,50,2531,0.20237242445960743,3.20599365234375
2,normalization,50,2532,0.20253737667965915,3.20599365234375
2,normalization,50,2533,0.20277936241630934,3.20599365234375
2,normalization,50,2534,0.20314185628393386,3.20599365234375
2,normalization,50,2535,0.20308948930795465,3.20599365234375
2,normalization,50,2536,0.2027479098387475,3.20599365234375
2,normalization,50,2537,0.20208046915912153,3.20599365234375
2,normalization,50,2538,0.20214791884077182,3.20599365234375
2,normalization,50,2539,0.2020201232155088,3.20599365234375
2,normalization,50,2540,0.20147505284236303,3.20599365234375
2,normalization,50,2541,0.20166040829513,3.20599365234375
2,normalization,50,2542,0.20154610473506818,3.20599365234375
2,normalization,50,2543,0.20131237849077369,3.20599365234375
2,normalization,50,2544,0.201094179340836,3.20599365234375
2,normalization,50,2545,0.20109411515725828,3.20599365234375
2,normalization,50,2546,0.20092856860438438,3.20599365234375
2,normalization,50,2547,0.20111805296656082,3.20599365234375
2,normalization,50,2548,0.2017402816905005,3.20599365234375
2,normalization,50,2549,0.20144451764742427,3.20599365234375
2,normalization,50,2550,0.20042884225795451,3.20599365234375
2,normalization,50,2551,0.20030247059246503,3.20599365234375
2,normalization,50,2552,0.2005193129703826,3.20599365234375
2,normalization,50,2553,0.20070902230313076,3.20599365234375
2,normalization,50,2554,0.2005711122989173,3.20599365234375
2,normalization,50,2555,0.20007925539654833,3.20599365234375
2,normalization,50,2556,0.19987801559854387,3.20599365234375
2,normalization,50,2557,0.1998689752288557,3.20599365234375
2,normalization,50,2558,0.19986899176869233,3.20599365234375
2,normalization,50,2559,0.19978146165492544,3.20599365234375
2,normalization,50,2560,0.19964938801816134,3.20599365234375
2,normalization,50,2561,0.1993883631825655,3.20599365234375
2,normalization,50,2562,0.19942239001552609,3.20599365234375
2,normalization,50,2563,0.1989946395218848,3.20599365234375
2,normalization,50,2564,0.19927575637548142,3.20599365234375
2,normalization,50,2565,0.1993570610214228,3.20599365234375
2,normalization,50,2566,0.19913694305124247,3.20599365234375
2,normalization,50,2567,0.19881448489242703,3.20599365234375
2,normalization,50,2568,0.19861221964451728,3.20599365234375
2,normalization,50,2569,0.1985417318426338,3.20599365234375
2,normalization,50,2570,0.1989591297388191,3.20599365234375
2,normalization,50,2571,0.19859730870253925,3.20599365234375
2,normalization,50,2572,0.1983500896931652,3.20599365234375
2,normalization,50,2573,0.19855176140164785,3.20599365234375
2,normalization,50,2574,0.1985616759872137,3.20599365234375
2,normalization,50,2575,0.19840911300198785,3.20599365234375
2,normalization,50,2576,0.19817705312032297,3.20599365234375
2,normalization,50,2577,0.198010022276092,3.20599365234375
2,normalization,50,2578,0.19782676005051225,3.20599365234375
2,normalization,50,2579,0.19777834277088227,3.20599365234375
2,normalization,50,2580,0.19741838482667823,3.20599365234375
2,normalization,50,2581,0.19734916035197145,3.20599365234375
2,normalization,50,2582,0.19717623697735748,3.20599365234375
2,normalization,50,2583,0.19714634490139382,3.20599365234375
2,normalization,50,2584,0.1971759511648391,3.20599365234375
2,normalization,50,2585,0.1970061761867242,3.20599365234375
2,normalization,50,2586,0.19715312050468378,3.20599365234375
2,normalization,50,2587,0.19714638014739647,3.20599365234375
2,normalization,50,2588,0.19696124214907565,3.20599365234375
2,normalization,50,2589,0.19665799355661023,3.20599365234375
2,normalization,50,2590,0.19636384392896494,3.20599365234375
2,normalization,50,2591,0.1962362478242555,3.20599365234375
2,normalization,50,2592,0.19623618085895633,3.20599365234375
2,normalization,50,2593,0.19647164311835605,3.20599365234375
2,normalization,50,2594,0.1966926744250633,3.20599365234375
2,normalization,50,2595,0.19662267639792982,3.20599365234375
2,normalization,50,2596,0.19623519246947133,3.20599365234375
2,normalization,50,2597,0.19583774711961033,3.20599365234375
2,normalization,50,2598,0.19579829436122057,3.20599365234375
2,normalization,50,2599,0.19545361487476687,3.20599365234375
2,normalization,50,2600,0.19592620482567774,3.20599365234375
2,normalization,50,2601,0.19608679768042073,3.20599365234375
2,normalization,50,2602,0.19604517524051943,3.20599365234375
2,normalization,50,2603,0.19553647349288777,3.20599365234375
2,normalization,50,2604,0.19548256813939607,3.20599365234375
2,normalization,50,2605,0.19484587579649712,3.20599365234375
2,normalization,50,2606,0.19487779018249612,3.20599365234375
2,normalization,50,2607,0.19481748805281396,3.20599365234375
2,normalization,50,2608,0.19462442423883944,3.20599365234375
2,normalization,50,2609,0.19451692450966251,3.20599365234375
2,normalization,50,2610,0.19434277377895026,3.20599365234375
2,normalization,50,2611,0.19443446603596368,3.20599365234375
2,normalization,50,2612,0.1944021286779837,3.20599365234375
2,normalization,50,2613,0.19423030007627784,3.20599365234375
2,normalization,50,2614,0.19408490134196835,3.20599365234375
2,normalization,50,2615,0.19385265815826264,3.20599365234375
2,normalization,50,2616,0.19366984520025526,3.20599365234375
2,normalization,50,2617,0.19357003280680077,3.20599365234375
2,normalization,50,2618,0.19345268161870233,3.20599365234375
2,normalization,50,2619,0.193537683153221,3.20599365234375
2,normalization,50,2620,0.19371920982349294,3.20599365234375
2,normalization,50,2621,0.1939023341652716,3.20599365234375
2,normalization,50,2622,0.19373471680480697,3.20599365234375
2,normalization,50,2623,0.193371461091995,3.20599365234375
2,normalization,50,2624,0.19294695641056697,3.20599365234375
2,normalization,50,2625,0.1931631601472442,3.20599365234375
2,normalization,50,2626,0.19302242600793526,3.20599365234375
2,normalization,50,2627,0.19360268017043847,3.20599365234375
2,normalization,50,2628,0.19373772583223953,3.20599365234375
2,normalization,50,2629,0.19312039222889352,3.20599365234375
2,normalization,50,2630,0.19249729870700955,3.20599365234375
2,normalization,50,2631,0.19229063267029584,3.20599365234375
2,normalization,50,2632,0.19229896547120662,3.20599365234375
2,normalization,50,2633,0.192360147353952,3.20599365234375
2,normalization,50,2634,0.19250430683929848,3.20599365234375
2,normalization,50,2635,0.1921679852391234,3.20599365234375
2,normalization,50,2636,0.19198581370426132,3.20599365234375
2,normalization,50,2637,0.19176419562110553,3.20599365234375
2,normalization,50,2638,0.19173233730749722,3.20599365234375
2,normalization,50,2639,0.1915864669343389,3.20599365234375
2,normalization,50,2640,0.19155070707484037,3.20599365234375
2,normalization,50,2641,0.1913311231516938,3.20599365234375
2,normalization,50,2642,0.1914296013536021,3.20599365234375
2,normalization,50,2643,0.19140827983591865,3.20599365234375
2,normalization,50,2644,0.19117806406353305,3.20599365234375
2,normalization,50,2645,0.1907908315003312,3.20599365234375
2,normalization,50,2646,0.19132395088484405,3.20599365234375
2,normalization,50,2647,0.19088166351349048,3.20599365234375
2,normalization,50,2648,0.1907945175238254,3.20599365234375
2,normalization,50,2649,0.19103666023861648,3.20599365234375
2,normalization,50,2650,0.1911880405559487,3.20599365234375
2,normalization,50,2651,0.19102278191110805,3.20599365234375
2,normalization,50,2652,0.19072689003467425,3.20599365234375
2,normalization,50,2653,0.19043453319927475,3.20599365234375
2,normalization,50,2654,0.19021733212652991,3.20599365234375
2,normalization,50,2655,0.1899149086240504,3.20599365234375
2,normalization,50,2656,0.19041787702134083,3.20599365234375
2,normalization,50,2657,0.19005702894060614,3.20599365234375
2,normalization,50,2658,0.18970342707766882,3.20599365234375
2,normalization,50,2659,0.18991485927116517,3.20599365234375
2,normalization,50,2660,0.18983830341733832,3.20599365234375
2,normalization,50,2661,0.18972196172764558,3.20599365234375
2,normalization,50,2662,0.18953266256915996,3.20599365234375
2,normalization,50,2663,0.1893115517719126,3.20599365234375
2,normalization,50,2664,0.18913273471622202,3.20599365234375
2,normalization,50,2665,0.18928530065294522,3.20599365234375
2,normalization,50,2666,0.18889734873374006,3.20599365234375
2,normalization,50,2667,0.1889028745417439,3.20599365234375
2,normalization,50,2668,0.1889740497133295,3.20599365234375
2,normalization,50,2669,0.1889768948285036,3.20599365234375
2,normalization,50,2670,0.18869220074795692,3.20599365234375
2,normalization,50,2671,0.1885467591656223,3.20599365234375
2,normalization,50,2672,0.18832914392082872,3.20599365234375
2,normalization,50,2673,0.18848592249663562,3.20599365234375
2,normalization,50,2674,0.18799051456520163,3.20599365234375
2,normalization,50,2675,0.1878606140099628,3.20599365234375
2,normalization,50,2676,0.18778872427551474,3.20599365234375
2,normalization,50,2677,0.18771801299112076,3.20599365234375
2,normalization,50,2678,0.18790061152486984,3.20599365234375
2,normalization,50,2679,0.18784406705442008,3.20599365234375
2,normalization,50,2680,0.18771768764292676,3.20599365234375
2,normalization,50,2681,0.187599474560428,3.20599365234375
2,normalization,50,2682,0.18735689540004827,3.20599365234375
2,normalization,50,2683,0.1875533095002875,3.20599365234375
2,normalization,50,2684,0.18703657624262654,3.20599365234375
2,normalization,50,2685,0.1871116319329301,3.20599365234375
2,normalization,50,2686,0.1870186892058695,3.20599365234375
2,normalization,50,2687,0.18672291275131364,3.20599365234375
2,normalization,50,2688,0.18691812181250483,3.20599365234375
2,normalization,50,2689,0.18653036760020783,3.20599365234375
2,normalization,50,2690,0.1866322571931178,3.20599365234375
2,normalization,50,2691,0.18644994755614258,3.20599365234375
2,normalization,50,2692,0.18628862423134449,3.20599365234375
2,normalization,50,2693,0.18621029560140678,3.20599365234375
2,normalization,50,2694,0.18603044371872943,3.20599365234375
2,normalization,50,2695,0.18603921337106852,3.20599365234375
2,normalization,50,2696,0.18586392098787213,3.20599365234375
2,normalization,50,2697,0.18571211411100366,3.20599365234375
2,normalization,50,2698,0.1857090142294842,3.20599365234375
2,normalization,50,2699,0.18595388883276678,3.20599365234375
2,normalization,50,2700,0.18585368498437987,3.20599365234375
2,normalization,50,2701,0.18605629605513543,3.20599365234375
2,normalization,50,2702,0.185849917964148,3.20599365234375
2,normalization,50,2703,0.1854807207251037,3.20599365234375
2,normalization,50,2704,0.1853043496620878,3.20599365234375
2,normalization,50,2705,0.18491205118486895,3.20599365234375
2,normalization,50,2706,0.1853836770094751,3.20599365234375
2,normalization,50,2707,0.1855818246440197,3.20599365234375
2,normalization,50,2708,0.18554215903974117,3.20599365234375
2,normalization,50,2709,0.1855532161638838,3.20599365234375
2,normalization,50,2710,0.185204129563996,3.20599365234375
2,normalization,50,2711,0.18479928650212843,3.20599365234375
2,normalization,50,2712,0.18433017599056792,3.20599365234375
2,normalization,50,2713,0.18418774465528218,3.20599365234375
2,normalization,50,2714,0.18415794345020012,3.20599365234375
2,normalization,50,2715,0.1846808416038863,3.20599365234375
2,normalization,50,2716,0.1842537248668206,3.20599365234375
2,normalization,50,2717,0.18404124192779533,3.20599365234375
2,normalization,50,2718,0.1838824992470833,3.20599365234375
2,normalization,50,2719,0.18392754432197814,3.20599365234375
2,normalization,50,2720,0.18397463336731326,3.20599365234375
2,normalization,50,2721,0.1836967318606761,3.20599365234375
2,normalization,50,2722,0.18351562143789124,3.20599365234375
2,normalization,50,2723,0.183289611844446,3.20599365234375
2,normalization,50,2724,0.18315238283614968,3.20599365234375
2,normalization,50,2725,0.1829597224433258,3.20599365234375
